Score,Year,Figas
11842,1994,134
7688,1990,377
9615,1981,476
8323,1900,335
10104,2010,293
11766,2015,55
12227,2000,352
10647,1954,135
10563,1986,232
11223,1981,486
10222,1906,194
11661,1943,494
7767,2024,292
8357,1980,320
10006,1907,38
8803,1954,286
10086,1996,194
13306,1938,336
7187,2023,237
12840,2001,227
10869,1945,227
7911,1935,454
10372,1993,464
10368,1994,230
8638,1968,381
10421,1935,218
13687,1942,415
11642,1991,152
11755,2010,116
13073,1944,295
10302,1987,382
10275,1937,181
8073,1938,123
10739,1961,231
9393,1983,243
9227,1961,362
9495,1986,181
10744,2001,422
12125,1977,147
13287,1949,458
9313,1978,397
7521,1912,359
13484,1999,264
7175,1941,363
13629,1920,419
9119,1915,278
12986,1935,175
7272,1978,226
9302,1966,369
13414,1971,359
13506,1939,161
9365,1900,164
9077,1930,409
11924,1974,382
12974,1917,461
8017,1901,490
12352,1916,401
11766,1908,23
13550,2005,461
9812,1929,404
10478,1943,495
13292,1948,420
13124,1928,335
7980,1915,498
10150,1928,167
13740,2009,464
11998,1997,109
8709,2003,304
10959,2023,107
12209,1944,140
9594,1963,79
9938,1944,34
11363,1955,51
7227,2001,59
13621,2017,411
8324,2005,134
11400,2003,339
12430,2009,161
10958,2013,225
12510,1915,452
10022,2016,358
11217,1914,492
7726,2022,93
10386,1940,158
10065,1965,115
8789,1947,151
11332,1926,24
12120,1946,139
10767,1911,246
9732,1927,450
11772,1959,108
11195,1971,469
10488,1907,471
13037,1966,116
11286,1985,345
12422,1918,92
12607,1918,80
9722,2000,249
13702,1976,474
9491,2018,138
9440,2001,216
8080,1997,246
10663,2010,428
9286,2015,489
10749,1902,257
13834,2022,218
9490,1914,310
11193,2013,344
13012,1911,66
13538,1927,8
13264,1992,347
9908,1908,338
9145,2021,170
10870,1969,136
12774,1958,210
9073,1900,422
8694,1960,328
11918,1985,480
13077,1980,459
12604,1992,403
8457,1926,272
8039,1938,280
12825,1999,72
13068,2018,443
13466,1972,193
8094,2000,451
12598,2001,239
8819,1918,200
8182,1915,216
13113,1955,54
8117,2016,350
9305,1980,86
10036,1956,78
9594,1903,13
11129,1920,409
11008,1973,7
12292,1970,67
9580,1958,427
13416,1958,191
10572,1925,370
10852,1904,443
12597,1912,269
9702,1961,140
8305,1993,202
9955,1940,59
9750,1991,155
11446,1934,195
9486,1977,411
9518,1934,309
7841,2018,387
12257,1905,386
9292,1912,60
7672,1934,56
10221,2005,56
12536,1964,198
8340,1996,493
8368,2012,74
13844,1901,498
9398,1944,428
10532,1961,360
13595,1962,183
7477,1955,260
11251,1907,147
7360,1950,435
10778,2003,88
11164,1977,302
8514,2002,430
7291,1932,227
13501,1986,231
9691,1980,9
9285,1905,396
12530,1902,264
12674,1922,419
7036,1960,242
8065,1929,446
12578,1970,300
12465,2011,467
9435,2011,487
8467,1947,499
7862,1923,177
8008,1985,130
12117,1958,113
10510,1967,191
8986,1934,282
7019,1964,120
7298,1907,483
9069,1901,125
10031,1984,455
9590,1920,429
10025,1938,132
12551,1932,5
9180,1910,7
12596,1975,196
12234,1964,421
12005,1904,440
12255,1925,289
9489,1930,147
13851,1999,163
12855,1981,204
8596,2022,490
10509,1947,95
11235,2022,356
13515,2002,265
10817,1939,50
8909,1984,146
13698,1999,17
11795,1925,444
8094,1916,220
10901,1938,165
10657,2024,129
13726,2004,230
10108,1971,297
10591,1904,43
7226,1955,470
13545,1971,109
10746,1985,190
8684,1957,131
10343,1901,167
8564,1999,167
10872,2020,169
8956,2024,473
10232,2014,455
10302,1916,156
8095,1917,124
10904,1929,146
13125,1922,44
10407,1908,116
7460,2008,204
10738,1979,215
7275,1904,246
9293,1943,477
13020,1912,6
9994,1977,499
13810,2011,338
12442,1971,47
7421,1950,479
9495,1901,388
7340,1970,279
11409,2019,70
9413,1916,289
10975,1996,36
8705,1995,441
10039,1957,379
13182,1941,124
11993,1933,136
10784,1981,67
13016,2007,421
7570,1944,363
10514,1956,95
7277,1935,307
10495,2020,62
10684,1957,13
7471,2010,169
7388,2023,46
8995,1905,219
10073,2010,435
7057,1950,193
11394,1936,411
7692,2024,420
12449,1934,214
7691,1971,23
11072,2012,188
11508,1997,309
9874,1955,197
10483,2014,464
8852,1908,199
9551,1945,128
10601,1966,88
12679,1968,134
8700,1964,136
10785,1925,469
8521,2008,469
7721,1948,214
11499,1942,144
11057,1941,276
10722,1997,117
13538,1925,144
8670,1948,114
10226,1997,464
12937,1923,128
12118,1925,60
10243,2014,370
7801,1930,469
9793,1984,415
10621,1922,186
12610,1966,11
9932,1964,356
9897,1989,69
12283,1939,141
13203,1994,397
9473,1931,35
11070,1987,403
11035,2001,274
10297,1929,156
11975,2011,161
7490,1988,19
13507,1900,85
10514,2013,334
12157,1927,238
7905,1975,416
12715,2008,222
7537,1909,363
13472,1905,16
8735,1916,271
9205,2001,79
8084,1921,120
11297,1940,152
7775,1983,219
9733,1935,342
9406,2020,168
9829,1965,162
11832,2017,490
7349,1915,18
13513,1944,111
7798,1919,115
7355,1942,147
8738,1942,363
12378,1924,127
7244,1910,282
11238,1946,331
13316,2017,140
9602,1942,102
7228,1905,68
9615,1921,264
9573,1988,107
12607,1945,411
10371,2017,417
11730,1965,219
11109,1980,376
7252,2017,246
10529,1934,385
12423,1963,456
7142,1969,76
9554,1971,130
7918,1964,23
13889,1943,432
13633,1912,303
12803,1947,496
11674,1900,272
9312,2006,415
9692,1917,37
7573,1962,33
7242,1927,121
11289,1934,408
11994,1989,49
7174,1964,102
7190,2019,220
8793,1920,448
11120,1919,160
9861,1923,214
13105,1937,200
13030,1950,487
9617,1964,468
12033,1937,363
8762,1917,60
10161,2016,184
9816,1918,450
8092,1994,216
8704,1999,467
10596,1931,265
8392,2019,101
9069,1932,390
7662,2020,357
10521,1983,293
13346,1926,437
10029,1914,452
10384,2011,435
13491,2007,370
10386,1951,441
9829,1968,267
13315,1931,190
11750,1955,337
10508,1925,7
11567,1930,12
13134,1992,214
12263,1999,330
9915,1900,341
7915,1959,335
9152,1942,238
8818,2003,263
13255,1945,141
11385,1936,186
10969,2002,372
11691,2005,52
7750,1951,265
13135,1925,211
8451,2015,219
13185,1904,17
7036,1987,159
11026,1987,82
10615,1956,26
11445,2014,88
13483,2006,178
10617,2007,248
13750,1990,457
11554,1964,110
7157,1934,348
13429,2008,347
11556,2005,306
13571,1901,307
12277,1948,315
8738,1931,452
11161,2023,295
7001,1974,352
9562,1964,37
12232,1989,166
11623,1974,219
7878,1926,460
13049,1997,233
7252,1962,155
7188,1950,278
8236,1948,303
12585,1975,135
12867,1905,212
8002,1991,165
12047,1912,237
13556,1918,471
8778,1982,40
8254,1996,317
10123,1911,282
7431,1982,224
8967,1978,355
11286,1943,468
12795,1971,242
9949,1951,475
7968,2002,132
9914,1964,484
8101,1985,228
7093,2000,473
10619,1952,488
11045,1970,442
11168,1946,275
8332,1950,447
10123,1983,467
12654,1943,53
11657,1962,424
10027,2016,104
12971,1998,239
11100,1908,177
9982,2024,163
7833,1937,354
9580,1983,155
12041,1948,187
12517,1903,425
7626,1930,74
9597,1927,417
12667,1938,490
12771,1972,206
11536,1923,305
11429,1956,384
12457,2022,297
12077,1952,260
9752,2024,412
13211,1961,485
10450,1930,243
8500,1930,11
7939,2012,9
13404,1901,17
7270,1942,286
9731,2022,274
11396,1940,5
11270,2007,110
11724,2009,425
11173,1967,472
9561,1919,164
13397,1903,433
13276,2000,64
10450,2017,367
13095,1981,139
7349,1983,379
12658,1906,365
9201,1950,155
10918,1947,23
11664,2016,63
8244,1959,47
7708,1906,457
7896,1970,322
8357,2018,287
11730,1982,472
8941,1957,412
10825,1939,420
12786,1945,103
7392,1946,187
12739,1927,141
9787,2008,264
7433,2000,476
13118,1900,277
9348,1963,445
8096,1932,300
11301,1937,251
13127,1901,369
12807,1953,32
8335,1993,451
13888,1901,124
9155,2020,324
9934,2008,140
13634,1974,19
7424,2006,432
11125,1956,77
13623,1917,56
9417,1966,135
11357,1938,468
8614,1966,221
11591,1935,357
13881,1998,379
13893,1932,386
10068,1924,55
10353,1905,204
8261,1969,358
8781,2017,43
11181,1934,349
8330,1916,350
12733,1957,477
8686,1998,381
7819,1981,360
12815,1970,276
10633,1969,485
8641,2008,229
11698,1980,293
12553,1959,439
11541,1930,31
9526,1907,402
7253,1959,472
7583,1909,271
8006,1987,267
12910,1981,278
13853,2012,269
8740,1937,96
8265,1982,190
8827,1927,247
7458,1941,226
11902,2022,456
9849,1962,113
13356,1945,85
9724,1983,98
13659,2021,478
11804,1998,83
8789,2016,383
12531,2009,260
7899,1941,188
12508,2012,368
8574,1999,291
9900,2021,255
9981,1950,308
11187,1990,430
7863,1972,237
10729,1977,494
11736,1965,116
12275,1946,272
12998,1960,97
12188,1927,90
13244,1916,39
9284,1973,468
13528,1966,114
7345,1958,37
7061,1927,12
8249,1991,399
9174,2007,215
12071,1944,309
9084,1956,286
7416,2022,470
13240,1971,102
10731,1921,134
12078,1978,40
8022,1905,168
13859,1995,350
13314,1934,47
9412,1930,499
13713,1917,250
10027,2022,255
7975,1959,391
7704,1961,122
11788,2005,131
9148,1988,459
12414,1907,194
11768,1983,174
11143,2016,263
9976,1990,84
10052,1950,346
13104,1927,382
9562,1926,293
7234,1965,41
12454,1992,14
10510,2021,125
8250,1905,471
7054,1952,425
13630,1901,453
13560,1958,77
10544,1905,446
7079,2011,250
11220,2002,406
7016,1948,215
10411,1906,427
10495,1970,67
13401,1923,276
11767,2019,344
12999,2013,428
10856,1983,282
11157,1951,90
10629,2014,245
7467,1927,283
9912,2020,111
7543,1986,435
12561,1966,370
8642,2010,406
10810,1939,319
9866,1904,129
9349,1933,291
13731,1913,322
7708,1902,12
13737,1928,361
9131,1939,340
8862,1957,363
12860,1971,333
10332,1980,407
10443,1936,413
9195,1973,70
10093,1947,149
8007,2017,82
8487,1979,226
12677,1987,81
9779,1916,498
9692,1908,196
9380,2012,179
9813,1906,458
12174,1956,493
7483,1981,11
11376,1999,68
12313,1984,164
9347,1913,276
7640,1956,327
7158,1920,262
10045,1914,318
10227,1908,481
11914,1959,323
7653,2024,339
12965,1994,494
11718,1916,197
10816,1990,329
11239,1968,166
7317,1964,82
12557,1946,364
8232,1909,141
13685,1984,323
10029,1935,180
13811,1931,326
12778,2006,468
7744,1928,485
7661,1914,391
11792,1978,420
9767,1959,115
11537,1989,341
8275,1941,370
13421,1952,96
7126,1927,470
7039,1953,394
12431,1957,299
10863,1927,269
8621,1933,10
8597,1919,389
12045,1961,252
11896,2013,424
13839,2011,111
9447,1918,421
9847,1955,336
9343,1958,444
13705,2007,467
10524,1982,332
10599,1954,232
10386,1990,206
12343,2010,267
8612,1969,141
13343,2000,136
10611,1904,444
7954,2021,122
8857,1915,496
9108,1995,246
10631,1967,386
9260,1958,150
9955,1963,254
12413,1948,169
10600,1929,85
8184,1958,468
8845,1935,452
13035,1926,128
9799,1982,339
11965,2015,218
10869,1909,335
9513,1936,66
10068,1986,446
10899,1945,316
11863,2017,100
7720,1955,202
7805,1933,497
7708,1976,97
8522,1993,159
10878,1918,369
7561,1950,131
10420,1958,339
10852,1965,353
13015,1995,365
8349,2023,83
12948,1915,312
12784,1940,446
10499,1901,275
11914,1962,132
8698,1958,10
8519,2016,481
7934,1955,355
10178,1943,274
7811,2012,209
9568,1984,295
11440,1983,484
12996,1934,103
13874,1991,397
13163,1931,114
10570,1906,365
11055,2018,165
10410,1918,462
12350,1909,133
8970,1946,143
12733,1904,38
9401,2008,462
12606,1983,402
8321,1992,316
12433,1951,386
9031,1937,28
12190,1933,212
12827,1958,120
12986,1987,402
9046,1953,43
13206,1934,433
7909,1923,205
9990,1965,463
8961,1910,154
10955,1915,202
8917,2003,358
12621,1994,76
7165,1945,121
8192,1964,93
8376,2006,21
9775,1943,141
9073,1987,188
9856,1972,133
11658,1949,374
9622,1997,437
7239,1972,161
11574,1952,305
13562,1983,432
8651,1955,142
7989,1937,352
11928,1929,437
11547,1947,351
12952,2004,436
7828,1963,237
7338,1900,228
11560,1900,169
10300,1926,178
8552,2000,288
12578,2011,339
11871,1980,432
12454,2022,152
8215,1988,145
13683,1945,133
13313,1982,492
13484,1906,456
11191,2007,285
11585,2005,205
11841,1989,270
7764,1994,52
7013,1956,427
13619,1989,487
11069,1922,87
8372,1900,141
11465,1941,173
10163,1986,303
13452,1920,347
7928,1975,202
7872,2014,112
8940,2014,190
13081,1948,330
12922,1938,470
8329,1921,329
8081,2018,472
8333,1938,47
7741,1980,147
12829,2023,410
12882,1969,67
10463,1975,18
9315,2003,83
7690,1953,400
11484,1938,439
13864,2021,276
7223,1989,10
12407,1993,307
11679,1925,229
7654,2023,43
13802,2004,220
10343,1933,255
9913,1931,397
7929,1930,403
9910,1906,361
8143,1925,229
11535,1926,251
12414,2015,202
11146,1982,258
10936,1956,195
12703,1963,345
9016,1928,314
7297,1963,415
9180,2002,345
10117,1947,33
13278,2010,258
12688,1990,307
11128,1921,296
13028,1928,463
7065,1931,370
11226,1998,314
9114,1939,250
10106,1901,483
9260,1988,95
10567,1920,443
9760,1938,218
11591,1943,27
8792,1967,40
8708,1930,406
7186,1997,52
7600,1907,184
8488,1970,283
12290,2006,82
9600,1922,24
7280,2009,421
8254,1997,396
9033,2022,471
13204,1971,240
12678,1943,120
8053,1951,417
13292,2000,353
8417,1964,42
10980,1975,71
13540,1940,485
13428,1964,195
7324,2022,393
13145,1980,31
10231,1923,148
10267,1950,213
9045,1913,39
12441,1962,231
8465,1947,317
9789,1990,167
10570,2020,374
8267,1955,129
10538,1964,318
12522,1983,132
13350,1988,489
8269,1957,59
9786,2022,34
12757,2007,63
11889,1967,455
8651,1906,39
8892,1943,389
13161,1927,394
11735,1926,110
13753,1993,150
8998,1977,495
13081,2006,10
7708,1907,17
10988,1930,7
13721,1941,170
11053,2005,350
7581,1992,225
7034,1947,28
10046,1903,300
12479,2004,174
13848,1932,332
12636,1997,54
12259,2002,32
10742,1923,289
9781,1938,77
13196,1934,147
12126,1978,180
7216,1943,381
10748,1936,455
12416,1961,268
11320,1947,290
11085,1998,459
10819,1995,342
9272,1968,366
9676,1946,343
11135,1928,329
7366,1977,361
12864,1904,444
8537,2021,29
10885,1904,341
9223,1961,39
8957,1999,176
12754,1975,196
12295,1962,77
11760,1923,187
13868,2013,346
11997,1969,448
7406,2011,269
12831,1977,158
9614,1964,484
10785,1981,191
8284,2000,65
10764,1975,368
10849,1915,190
11420,1908,488
8015,2014,186
7581,1901,388
13278,2018,135
9803,1904,33
13328,1968,382
12461,1959,452
10631,1944,385
9973,1959,367
8981,1945,363
13673,1900,152
13259,1997,81
13355,1981,229
12421,1905,337
11799,1908,95
9104,1935,60
12732,2009,436
10359,2010,278
9320,1947,309
7869,1911,267
11957,1942,416
13200,2017,282
7098,1969,205
11379,1938,366
9117,1978,489
8468,1965,290
11111,2018,312
8433,1966,476
13856,2000,392
12402,1907,446
8077,1964,141
7314,2022,58
7721,1942,460
7090,1963,384
11556,1925,109
9778,1919,423
11483,1968,323
8126,1909,237
7819,1966,429
12131,1945,221
11147,1919,45
8286,1922,18
10018,1998,140
11568,1909,321
9815,1983,436
9752,1904,483
11945,1979,130
8281,1916,147
11623,1908,160
9785,1946,125
9186,1963,385
7894,1931,282
7275,1982,453
8660,2015,128
12697,1919,167
10559,1905,57
10917,2023,274
10758,1976,154
7089,2014,239
8115,2016,142
9860,1905,484
10437,1952,319
7894,1911,475
12205,1924,244
7658,1961,87
13433,2006,145
7861,1967,156
9498,1967,337
9215,1918,381
11475,2005,192
13078,2024,461
11701,1929,451
7324,2001,275
9188,1989,231
11207,1961,75
11074,1963,322
8256,1931,474
10917,2020,60
7273,1963,479
10502,1935,89
11481,2003,496
11434,1944,221
8788,2014,241
13817,2016,101
13283,1902,404
8845,1904,456
8964,1911,439
11551,1932,428
8652,1979,389
10430,1940,229
7545,1979,404
9340,1908,141
12037,1906,430
7167,1924,126
7859,1968,248
12108,1926,243
9870,1994,206
12757,1954,182
9120,1909,84
13189,1990,493
8374,2004,186
9757,1988,404
7812,1967,7
12419,1902,267
7959,2022,199
12972,1988,317
8332,1956,308
8235,1904,26
13466,1954,438
10303,1920,463
7765,1965,479
13692,1926,26
13336,1984,25
9655,1911,158
9773,1973,386
8873,1922,233
8851,1948,308
13156,2009,255
9879,1986,124
7371,1955,152
12169,2007,13
11907,1934,194
7469,2015,297
10215,1980,464
7103,1975,277
8553,1956,145
9923,2018,84
11303,1929,321
12965,1928,77
12821,1996,166
12497,1941,88
12277,1921,192
12507,1981,174
12962,1965,399
11725,1927,79
10185,1913,204
7736,1949,329
9614,1955,301
11372,1951,22
7315,2013,234
12670,1912,482
8009,2008,254
13039,1991,492
12870,1980,8
7291,1944,236
12775,1928,489
9390,1965,32
13592,1901,213
10165,1941,266
7824,1993,348
9766,2016,56
12837,1915,22
10123,1911,493
9366,1966,339
11250,1966,50
8478,1939,386
7014,1969,56
9848,1902,94
13608,2006,237
8039,1906,426
10295,1949,296
7928,1927,14
12225,2022,346
11308,1944,357
10025,1976,359
13248,1917,355
10117,1984,236
10164,1948,171
8778,1913,62
10249,1973,23
7717,1965,78
8766,2013,167
9792,1998,153
13493,1973,173
10090,1911,62
12914,1989,88
9191,2005,45
11034,1937,174
7098,1994,499
8777,1931,226
9262,1996,220
12320,1947,183
9318,1949,308
13245,2018,140
8511,1906,330
10444,1925,35
8848,1907,428
11547,1980,350
7974,1934,9
12056,2012,497
12216,1921,10
10884,1948,100
11352,1999,417
7792,2007,384
13759,1906,168
13261,1909,120
10678,2001,381
11077,2016,350
9571,2015,95
10109,1961,230
8025,1993,80
8012,2018,325
8528,1955,449
10065,1949,434
13791,1914,291
10761,1941,313
13833,1994,461
11610,1967,16
11092,1993,491
10665,2008,289
12742,1921,398
10702,1901,420
13649,1984,439
12367,1947,18
9998,1958,81
7032,1954,78
9379,1998,209
11383,1966,53
10689,1912,145
9501,1983,289
13186,1942,485
12038,1918,93
7730,1989,213
10470,1930,324
13496,2014,90
13849,2015,93
11081,2016,97
11918,1908,405
9269,1969,241
11352,1956,361
9300,1945,228
8372,1937,247
11448,1919,198
9145,2014,11
13740,1994,332
8996,1939,446
8926,1975,492
8558,1924,279
7932,2002,56
10956,1911,48
11563,1909,140
7831,1964,9
13752,2004,448
12666,1977,288
12144,1940,300
12266,1958,240
13806,1922,388
12606,2013,84
8583,1954,320
8929,1932,367
9386,1975,229
10828,2017,459
7267,1985,201
10226,1942,420
11383,2011,208
12983,1906,212
9707,1984,252
7394,2019,446
8254,1921,225
10487,2023,346
13649,2012,438
8380,1938,443
8801,1924,406
13798,1931,474
8259,1917,440
12033,1992,484
8904,2021,265
11800,1983,403
7942,1983,463
7802,2019,28
12711,1969,125
10782,1927,414
12145,1919,60
12226,1920,131
8436,1989,131
11276,1923,82
12261,2007,306
8523,1948,346
7276,2013,87
11559,1906,227
12006,1907,87
13314,1905,346
7317,1936,143
8523,2010,75
7284,1911,237
9418,1932,407
10476,1917,250
10296,1992,322
13056,1946,43
11631,1902,313
10201,2015,280
9988,2001,170
7775,1953,156
12681,1934,403
12180,1949,498
11546,1969,93
8358,1904,140
11637,1972,115
13275,2009,334
10101,1964,361
9280,1938,335
7325,2017,246
10382,1923,186
7792,1964,10
7666,1937,8
9224,1999,221
10929,1995,476
13846,1990,180
10193,1983,300
11125,1908,220
13366,1948,237
9612,1900,348
9089,1927,406
11654,1964,145
11365,1989,116
10124,2007,271
8800,1929,153
9892,1940,151
12664,1951,398
8668,1904,456
12877,1931,132
13066,1928,56
9005,2024,92
13751,1962,50
7894,2016,391
9383,2021,189
7721,1998,308
8623,2014,446
13323,1993,8
13608,1973,430
12514,2020,108
13112,1994,481
7383,1958,308
8634,2011,148
9322,2012,454
11585,1912,144
10323,1980,165
9836,1912,418
7569,1906,260
11199,1994,256
11809,1967,38
12727,1921,180
13686,1954,70
7217,1979,292
11572,1919,78
13266,2017,50
9032,1996,211
11972,1922,397
9133,1929,453
10040,2011,361
11277,2001,486
13171,1957,387
7495,2006,457
13029,1927,325
8343,1984,339
9868,1926,402
13511,1901,344
9315,1943,8
10309,2023,412
9940,1950,126
9571,1957,294
11045,1940,77
12214,1975,82
13124,1941,266
7003,1938,497
8091,1960,18
9957,1932,289
9049,1906,397
8533,1971,437
12112,1963,20
11488,1999,455
8689,2008,215
13530,1977,450
8517,1990,328
7420,1969,290
7134,2023,270
8693,2016,27
7175,1906,295
10556,1930,16
9341,1955,123
9741,1915,387
10576,2013,408
12436,1958,12
10702,1966,451
7836,1971,58
9069,1926,13
9116,1935,65
12209,2023,125
12513,1918,206
7032,2015,247
7712,1971,108
13109,1952,23
9317,1996,196
11467,2018,123
7473,1964,169
12982,1990,116
12007,1966,36
7110,1972,67
9069,1935,143
12971,1970,364
11275,2003,483
10589,1925,40
7988,2001,119
8082,1923,378
9570,1936,233
7639,1992,497
12484,1935,44
12084,1942,452
7776,1962,147
12818,1902,12
13570,1992,483
9281,1960,427
7166,2022,434
9577,2022,287
13472,1958,360
11568,1966,26
13697,1934,234
10966,1964,320
8385,1937,271
9011,1979,454
13540,1968,215
7877,2014,256
12273,1925,111
12741,2000,23
8872,1932,294
10358,1920,359
9527,1972,183
8275,1914,16
10273,2009,138
12225,1919,286
13698,1990,208
9649,1927,162
13611,1979,464
8690,1933,423
12172,1997,327
11117,1999,154
8651,1982,463
9078,1965,23
8342,1968,47
10228,2024,465
8228,1999,207
10137,1956,325
13516,1980,123
12677,1987,495
13209,1909,236
13169,2001,378
13032,1937,493
9456,1920,355
8498,1917,255
10734,1988,451
8550,1915,268
7737,1911,153
13685,1954,352
10960,1963,461
8275,1911,479
8678,2015,268
10402,1944,405
11606,1902,12
13178,2010,428
12232,1959,239
11400,1925,168
9339,1932,460
8969,1941,348
8676,1966,473
9833,2007,446
12989,1999,385
9132,2003,242
10199,1917,290
7189,1940,17
13483,1968,270
12696,1919,84
11900,2015,278
12821,1928,130
10517,2020,186
11689,1907,84
9772,1968,46
11396,1904,315
13335,1953,469
11338,1953,257
11646,1918,207
12037,1936,408
8425,1996,354
11032,1945,494
10571,1990,239
11644,1938,156
8111,1989,372
8772,1900,185
8798,1989,369
9603,1976,378
9276,1962,163
8704,1901,195
11427,2005,205
7101,1978,44
7366,1986,55
11235,2010,486
9450,1999,359
12300,1951,319
9127,2010,81
8033,1925,127
7677,2006,209
13580,1963,492
13516,1917,34
11429,1971,177
12066,1910,317
12149,2015,336
8152,1942,123
10261,1941,157
9578,1980,215
11336,1969,169
9116,1951,217
8405,1967,417
12370,1906,490
8376,1922,481
7670,1981,366
12644,1904,446
10677,2018,467
8667,2009,490
7565,1998,281
9562,2007,213
9960,1942,23
12131,1914,313
8901,1971,129
10541,2019,185
8202,1966,377
12038,2002,376
7706,2020,5
7910,1922,217
9388,1954,256
7623,1952,220
9163,1969,244
10664,1910,320
9152,1955,455
11502,1995,129
13489,1943,53
9174,1931,446
12300,2001,45
7107,1961,185
13347,2001,384
9941,1984,373
8670,2006,306
11581,1925,297
8925,1930,382
12957,2022,54
11591,1954,19
10361,1948,131
13445,1971,69
11487,2003,123
13701,1908,285
10861,1987,58
10458,1904,135
12119,1973,376
10931,2018,229
7417,1923,100
9600,1980,320
12288,1965,241
11304,2011,213
13794,1971,37
10670,1988,82
11837,1979,246
10763,1974,492
11657,1995,297
10509,1997,195
7356,1954,307
7014,1962,115
10484,2000,412
13047,1912,353
9732,2020,398
8290,2017,231
9921,1935,224
9124,1923,492
12661,1973,488
7822,1911,219
9649,1916,426
13384,1922,171
9810,1932,205
12470,1993,260
11772,1978,15
7661,1988,150
10291,1967,128
9053,1938,473
10546,1934,373
10676,1935,353
7530,1979,187
10715,2020,181
12371,1943,193
11076,1910,476
13747,2000,298
10548,1910,233
10239,1935,300
13652,2024,380
7239,1984,45
10415,2007,499
12062,1914,121
12763,1991,226
11881,1987,95
8106,2023,5
13895,1927,18
13158,1920,367
11083,1931,13
11266,1934,374
7393,1933,133
8564,1917,33
12814,1920,346
7974,1915,54
12564,2023,451
11113,1904,482
10995,2000,461
11471,2005,159
10513,1908,351
7703,1912,238
12615,1946,86
9383,2021,341
8751,1914,482
11558,1991,320
7160,1943,95
11880,1973,312
8978,2006,353
10580,2023,486
11852,1982,386
8879,1998,39
7795,1969,309
10357,1906,451
10338,2006,40
9381,1975,444
12013,2009,212
7339,1957,483
10364,1950,159
7878,1999,425
12957,1946,160
10960,1982,344
8180,1985,398
8433,1915,322
7504,1974,372
8430,1952,418
8298,1962,12
10797,2010,233
9488,1974,278
12294,1924,19
11998,1968,54
12563,1974,326
12631,1941,364
13461,1969,90
12786,1952,242
7752,1935,105
8993,1938,256
12083,1914,320
10507,1998,330
7359,1933,325
13278,2015,297
12510,1937,133
7802,1992,104
8014,1928,59
12450,1905,415
7894,2003,168
9579,1962,232
12193,1969,274
12103,1989,137
12393,1975,275
10812,2014,346
13237,1913,303
11051,1951,151
10701,1969,239
7559,1987,91
11737,1904,464
13569,1948,214
11173,2009,380
9138,1925,433
13199,1964,104
11651,1900,477
11565,1996,148
9305,1966,126
13041,2007,222
11400,1982,372
7078,1964,489
11519,1916,320
12324,1953,380
13064,1907,261
10531,1943,267
9561,2018,478
13793,1985,52
10870,1946,206
11376,2006,281
13460,1929,245
10486,1906,66
11605,2022,191
12402,1960,186
12805,1905,20
9708,1953,218
8979,2012,426
7082,1946,41
7435,1920,228
8808,1941,28
11513,1920,163
12875,1970,395
8540,1959,249
12421,1990,226
8716,1956,455
7774,2018,324
9484,1995,84
9044,2024,226
8309,1992,187
11778,2024,320
8078,1914,83
8986,1917,349
10552,1924,381
12275,2002,256
10865,1991,282
8865,1903,318
11048,1974,102
9492,1956,99
11914,1943,171
10601,1975,265
12048,1926,331
13002,1988,7
7166,1986,313
12667,1932,444
9641,1982,288
8142,2021,218
9945,2008,192
13416,1926,384
9166,1929,112
12950,1987,76
12443,1978,88
9811,1910,22
12835,2018,61
10958,1997,475
11098,1941,210
9392,1998,297
9624,1914,271
11243,1966,314
9657,1929,288
11803,2005,172
7377,2018,250
8891,1947,26
10283,2014,436
10287,2007,258
13428,2009,403
11195,1956,136
11953,1967,139
8282,1934,265
9022,2010,285
12427,1961,400
13622,1926,52
13725,1977,283
7433,1918,177
10686,1916,488
7038,1970,131
7947,2002,94
11945,2015,405
13747,1918,356
9513,1937,403
9089,1978,181
13573,1918,153
8033,1927,369
9181,1901,448
7891,2023,86
7263,1915,399
10289,2024,406
13881,1962,473
9842,1996,13
10221,1951,28
8480,2022,16
9023,1922,488
11527,1997,186
12511,1967,185
8618,1903,33
13761,1940,96
11532,1930,324
9190,1996,269
7687,2020,290
8152,1912,228
11151,1991,56
13777,1926,409
13621,1914,124
13740,2000,200
9567,1979,128
8416,1995,454
11704,2023,441
9528,2024,91
13716,1969,81
10192,1901,40
8216,1941,86
12823,1963,177
8265,1913,201
10828,1987,110
7587,1995,240
7908,2017,115
7770,1991,15
11482,1943,491
13258,1971,88
9941,2005,241
11030,1964,119
9429,1925,370
9808,1997,345
9850,1951,278
13568,1938,38
11167,1912,323
8626,1951,254
10878,1983,168
9687,1919,443
7914,1957,257
13074,1989,126
8560,2005,361
8615,1920,275
7192,1988,181
9360,1999,417
13088,1900,62
11595,2001,62
7388,1906,21
10409,1969,60
7908,1978,430
9777,1992,434
13600,1965,362
12298,1906,148
7623,1935,157
10236,1971,85
12262,2003,61
8446,2020,160
9991,1905,20
12202,2008,484
12676,1925,13
9169,1988,17
13624,1941,12
12991,1941,244
8483,1925,67
7123,1961,428
11915,1987,85
9624,1970,161
7891,1947,12
9565,1974,107
10772,1920,195
12881,1941,447
12521,1982,484
10412,1912,490
11945,1985,276
9708,1978,272
11847,1979,244
9086,2007,239
9326,2014,13
11688,1933,311
